"","date_value","arrests_violent","arrests_property","arrests_drugs","arrests_firearms","arrests_other","arrests_uncategorized","charges_violent","charges_property","charges_drugs","charges_firearms","charges_other","charges_uncategorized","treatment"
"1",2014-01-01,37,16,32,8,1,16,32,15,31,7,0,9,FALSE
"2",2014-01-02,51,9,33,0,1,25,66,14,20,0,2,9,FALSE
"3",2014-01-03,22,11,15,0,0,6,32,12,30,0,0,8,FALSE
"4",2014-01-04,19,12,34,4,2,18,38,13,31,1,2,12,FALSE
"5",2014-01-05,22,3,20,3,0,5,18,5,12,6,0,1,FALSE
"6",2014-01-06,29,14,24,2,1,18,34,17,20,3,1,7,FALSE
"7",2014-01-07,20,23,25,6,2,23,23,21,31,4,2,11,FALSE
"8",2014-01-08,26,35,41,3,7,18,23,27,36,2,7,12,FALSE
"9",2014-01-09,23,27,51,1,2,35,40,24,41,3,2,15,FALSE
"10",2014-01-10,50,10,37,2,6,23,24,22,41,3,7,19,FALSE
"11",2014-01-11,20,12,66,2,4,31,53,14,70,2,4,13,FALSE
"12",2014-01-12,22,9,34,10,1,25,21,8,36,7,2,15,FALSE
"13",2014-01-13,39,32,32,0,1,17,37,41,22,0,1,16,FALSE
"14",2014-01-14,21,26,27,3,6,22,36,29,30,2,3,14,FALSE
"15",2014-01-15,27,24,81,1,5,35,47,24,58,1,8,25,FALSE
"16",2014-01-16,35,26,82,1,6,27,34,29,95,1,7,11,FALSE
"17",2014-01-17,26,21,96,8,5,25,24,16,76,6,2,14,FALSE
"18",2014-01-18,40,16,89,5,2,20,32,22,110,6,4,12,FALSE
"19",2014-01-19,14,14,44,2,2,22,29,15,58,2,2,11,FALSE
"20",2014-01-20,28,19,24,3,0,11,30,22,14,2,0,11,FALSE
"21",2014-01-21,12,12,27,3,2,21,25,18,31,4,1,7,FALSE
"22",2014-01-22,14,12,21,1,1,13,13,3,24,0,4,3,FALSE
"23",2014-01-23,22,15,46,2,5,17,28,19,34,3,4,6,FALSE
"24",2014-01-24,36,18,53,1,2,18,35,13,39,1,3,6,FALSE
"25",2014-01-25,18,18,34,1,3,17,25,30,51,1,3,10,FALSE
"26",2014-01-26,24,12,30,1,0,15,30,12,30,1,1,6,FALSE
"27",2014-01-27,26,7,34,4,7,16,11,9,25,6,6,35,FALSE
"28",2014-01-28,26,19,30,8,3,22,31,12,32,6,0,11,FALSE
"29",2014-01-29,30,22,55,2,4,10,29,38,51,3,6,6,FALSE
"30",2014-01-30,27,15,59,3,2,16,28,56,49,3,3,8,FALSE
"31",2014-01-31,27,36,45,4,3,31,35,8,56,4,3,8,FALSE
"32",2014-02-01,23,11,68,4,3,15,31,13,63,4,2,15,FALSE
"33",2014-02-02,12,8,45,2,3,16,13,11,56,3,2,5,FALSE
"34",2014-02-03,14,28,13,1,0,19,18,10,17,0,0,4,FALSE
"35",2014-02-04,22,20,32,1,4,20,25,19,28,1,4,5,FALSE
"36",2014-02-05,35,22,67,4,2,23,22,25,57,4,1,12,FALSE
"37",2014-02-06,23,30,81,3,2,23,27,20,64,4,2,7,FALSE
"38",2014-02-07,18,25,73,7,5,26,23,49,73,5,7,11,FALSE
"39",2014-02-08,21,11,62,7,4,29,23,30,62,7,3,12,FALSE
"40",2014-02-09,30,10,49,2,0,15,42,16,68,4,0,9,FALSE
"41",2014-02-10,32,9,21,2,1,23,25,9,14,1,0,12,FALSE
"42",2014-02-11,26,19,46,3,1,9,27,24,42,3,2,5,FALSE
